吉林,「我们曾无数次的梦见过湘北VS山王工业的全国大赛，然而井上为我们创造的现实却与梦境远不相同！」没有赤木晴子，没有湘北高中篮球馆，没有神奈川县的蓝天海岸、火车闸口；没有樱木与流川枫的争风吃醋插科打诨，没有仙道阿神阿牧鱼住的场边分析，当然更没有了当初我们的满脸稚气。以宫城为视角也好，以樱木为主线也罢，如果井上严格按照30年前的画风、节奏、配乐、架构和叙事拍六集的全国大赛组成剧场版，即便没头没尾，即便像《木暮的执着》般一球数集，我也会给予无限高分；而这种私改了原作画风，并为照顾90后、00后的口味而重新编写了故事的「与时俱进」，我一个80后表示不接受。这根本就不是《灌篮高手》，至少不是那个陪伴了我们一整个少年时代，原汁原味的《灌篮高手》。（四星给所有我为《灌篮高手》流过的泪水，仅此而已）
北京,新bgm特别燃 不让银魂。宫城线的“原创剧情”虽然老套但也够细腻。而且是万众期盼数十年的全国大赛高光比赛！但好像还是没有看漫画的时候那么燃那么隽永。果然nostalgia不适合奔现？……也许应该用一些超出漫画分镜的、真正电影的手段。非常期待汤老能来导……而且应该说终归还是一个“剧场版”，主要服务于有先修的观众。最后，日本神仙真灵，不要瞎说话……emm
四川,1好看的电影，情节和节奏都好，剪辑棒。建议《变形金刚》这类电影学学怎么处理武戏和文戏。2每个人都可以出一部电影！流川枫戏好少啊，樱木成了最佳男配。叫流川枫笨狐狸笑死我了。3工作日看了个包场，唉院线好惨。
上海,和动漫版一样，十分真诚，以脚踏实地还原一个比赛为基础，无论从剧情 完整度 节奏 画面来看，都是优秀的剧场版示范。中间穿插的漫画线稿镜头，被惊喜到，是非常高级的情怀策略。（没有放那几首主题曲，作者，你超有种的👏（认真在夸
北京,湘北VS山王，每一次重溫漫畫時本就都會看哭，而當看電影時，幾乎從開始就是噙著淚的，隨著比賽的進程哭得越來越兇。井上雄彥親自操刀，將故事講得非常電影化，無論是比賽節奏，還是新加的宮城成長線，都讓情感不斷飆升、熱血不斷沸騰，並且沒有拋棄動畫形式的特殊性，最後一球的處理讓人不自覺屏住呼吸。即便我依然不喜歡3渲2，即便我依然覺得3渲2還是電影的短板，電影還是帶給了我最大的滿足，畢竟如果要達到我心中的那個標准，製作成本和週期都得爆炸。
江苏,角色動機單純，競技載體結合兄弟情江湖氣，灌籃高手的受眾群體年齡差可能是30之間，不分男女老少。籃球這項運動的普及度在中國算很高很高了，很多人的籃球啟蒙不是NBA而是灌籃高手，這不是一般的情懷，評分將毫無參考價值。井上雄彥的原畫集現在還在我家，小時候還模仿過他的筆觸，放棄賽璐璐放棄24帧手繪，選擇3轉2的井上雄彥像個大傻逼。
西藏,井上雄彦曾经说，挑战的每一个瞬间，才是真正的舞台。人们鼓起勇气向前踏出的那一瞬间，就是一块瑰宝。今后，将永远在心底深处发光发亮。——至少在这部电影里，井上你是真的做到了，有好好的把这句话传达给每一个观众。
日本,晴子加起来只有1分钟的戏，我很满意
湖北,72/100 人物还是不够痛苦，配不上满是回忆的心理症候。视角仅是用来补充的蓄能，群戏的核心能量还是分镜。让商业电影的观众与片中场馆的观众激动地站到一起。
广东,用宫城的视角来回忆叙述故事，没啥问题，流畅还感人。一首旧音乐都没用，导演不想过多沉湎过去，当然经典台词还是在的，大赛最后几分钟好几种画面风格切换，很棒。观影中间不少人都鼓掌了😄
上海,比赛看得热泪盈眶，最后流川和樱木击掌的时候，也是我带动大家鼓掌的。但作为电影来说节奏还挺碎的。甚至有种动画ppt感，sorry。
浙江,"为什么要把回忆和比赛穿插交替，一会热血，一会抒情，两条线都没表达好！
只是给部分人补完漫画结局罢了。
"
广西,身后的姐妹哭了一整部电影，本来我还有点矜持的，到发展成前后左右都在哭时，我也就放开了……加笔部分：小人物确实会比天才更动人，井上雄彦你真的好细腻好懂怎么写人物情感。可能会有一部分人觉得宫城良田毁了他们的全国大赛，我的评价是山猪吃不来细糠。虽然确实后期的闪回太频繁有割裂感，但是绝对比你干看几十分钟篮球赛来的精彩有价值，而且母亲角色处理得挺好也算弥补了。总的来说，这是一部即使被剧透无数次、对细节处了解地滚瓜烂熟，都能为之振奋激动的作品，什么都不懂也可以。
陕西,“因为我是门外汉”“称霸全国”“现在我的眼里只有篮筐”“你只有这点本事吗”“谢谢你，让我继续打篮球”
浙江,井上雄彦用两个小时的构建了一个极其无聊的全国大赛，二十多年过去了，他还是没学会怎么打篮球，也没学会怎么去回忆，更没学会怎么去写一个流畅的剧本。他用实际证明了你的青春就是一个狗屁。
江苏,完全摘掉情怀滤镜来看也绝对是五星。视听语言的运用相当到位，真的做出了“电影感”。别的不说，仅在使用景深的意识上，动画作品里他也算第一档的。叙事上这个在一场比赛中间穿插闪回的结构谈不上新颖（毕竟印象里光是TV版都用了很多次），但胜在完成度高，块面感非常鲜明，每个人的主题（比如宫城的“勇气”，三井的“初心”，流川的“团队”）都凝练地表达到位了。说这部是宫城传的人要么是没看要么是没长脑子，“线索人物”的概念建议回中学恶补一下阅读理解。话说回来用控球后卫这个在篮球比赛中组织全队攻防的角色的回忆串联起各位队友的创意真的巧妙，如果不了解篮球请试想用哈维和伊涅斯塔的视角拍西班牙足球队的夺冠纪录片。观影过程中第一次含着眼泪笑的时候就知道味儿对了，即使换了制作换了时空，这还是我小时候看的那个灌篮高手。
北京,小时候因故没看几集所以不算粉丝，甚至迟到了十几分钟，导致看着那PS3级别的三渲二画面适应了半天；但是适应之后还是觉得运动番就得这么来，并且渐渐体会到了闪回之流畅，在一本道的比赛中竟然也完成了群像的描绘。是部准路人也能看得挺开心的剧场版
吉林,都不能算是强行煽情了，是强行凑时间。每个人的回忆跟燃点根本靠不上，经典主题曲也没重现连情怀都没贩卖成功
北京,"近乎1:1地还原了一整场球赛，但穿插的人物回忆让节奏动静相间，不至于让鸡血打得太满。导演能在前史缺失、毫无介绍，故事甚至无法独立成篇的情况下，单纯依赖类型片场面就把情绪调动到这样，已经很了不起了。
3渲2初看别扭，但最后发现它的“实体感”确实利大于弊，除了真实流畅的动作，其对身体接触（回忆部分）、肌肉碰撞（比赛部分）的还原都是常规2D动画难以比拟的。"
北京,几千人共燃的北大邱德拔体育馆，突破Cintiy顶配银幕共筑出一场无与伦比的盛大赛场，突破了篮球，可能也已突破了电影；2023年4月15日的这场放映，足以在电影史上留名。作为TV版遗憾的弥补，影片本身细致刻画了万众期待的山王之战，用“小人物”宫城作为焦点切入的闪回讲述方式，对于动画类型而言也颇为少见，成长的沉静与赛场的高燃，彼此间节奏疏落有秩，任何一位灵魂人物的粉丝也都能找到属于记忆的感动。
北京,“打起精神来，优势是需要靠我们自己去争取的。” 4.15北大首映，值得记入史册的观影体验
北京,宫城的回忆和山王的比赛两部分对比堪称龟兔赛跑，赛场上前一秒屏息凝的神，后一秒就会被突然乱入的闪回给泄掉，而除了严重干扰全片节奏之外，原创的前史剧情对于宫城性格的补足也是扁平甚至苍白的，对比赛进程的影响则更类似一种喧宾夺主，所以相比于画风从2D到3D的明升实降，可能这种剧作上从中二到现实的转变才是井上雄彦真正的妥协，还是那句话，人老了自然会变得感性世故，但有些东西就算到了世界尽头也一定要中二
上海,哎 酣畅淋漓 就 真的是太好了 无须多言 十星也不算夸张 原作下场就是最大的福音 3D转2D 突出临场感 文戏回忆和武戏比赛两种制式完美融 更还原动画的本真 一帧一帧 镜头转场是配得上成年人的观看水准  以宫城良太为中心串起了五人组的描写 下半场被分为N段交叉recall 人有心魔必无法前进青春在失败和胜利中成长（btw这乱炖西皮我是嗑得饱饱的）同时解决了我多年来对宫城唯爱大女人的困惑🤣 唯一美中不足的是更换CV阵流川枫真的还得光光来啊 taru的冲绳方言监修小小惊艳到🥰（感叹下别人家的高中社团生活这么多年还是羡慕 所以职业领域也是源源不断的良性输入 对比之下 高下立判哈哈）【N刷对彩蛋的理解：在别人口中简简单单的一张照片 其实宫城一家走到这一步花了9年 没有1v1 我的对手是我自己啊】
海南,我怀念的是曾经的激动和热血，是我那平平无奇的青春岁月中少有的光
陕西,良田在山洞里那块回忆都没有加bgm，井上简直是反煽情战士
广东,小时候看动画片不多，常被太太笑我“没有童年”。所以，我对这部影片谈不上情怀，纯粹当体育电影来看的。双线叙事、赛场节奏，都掌控上佳。而“静音”那段，可以成为影史经典了吧。
上海,我怎么能预料到 冲绳竟也可以Manchester by the sea
天津,从情怀与创新之间凿开了一条顺畅的通路，极具韵律与节奏的分镜设计，完美发挥了动画技术的优势，笔尖触碰的是激情澎湃的角色灵魂，画笔勾勒的是从过往直指未来的沉淀与激荡，在失声的时刻，所有的情绪都被点燃，所有的记忆都被拾回，然后放下。
江苏,十多年前浪客行开始连载时，我发现井上雄彦才代表着当代日本文学的天花板与极限，如今更加确信。就像音乐也可以得诺贝尔文学奖，载体只是表象。
上海,一边自嘲着简直是中年人的狂欢，一边激动的像小女孩一样手舞足蹈，青春啊
日本,没有人比原作者更懂自己的作品，从头飙泪到最后，井上大神永远是运动漫画神龛上最大的那个神
日本,可能是因为喜欢艾佛森一直偏爱宫城所以这反正是井上给我最好的交待了 燃点泪点并发年度最佳！！！
日本,支线的内容太细碎了，对刻画人物也起不了太大作用，还频频打断主线。笑点都是樱木提供的，这个男人真的单纯的太可爱了。
广东,类型片之美
中国香港,好感动😭😭😭话说三井为啥画的这么好嫁
福建,最后一球惊腾的线条与分镜梦回《乒乓》。但篮球，不是一对一的运动。作为一个始终欣羨也始终没有（试图）融入过任何一种集体的壁上观者，团体运动体现的共感、龃龉、以及最深刻的个人主义，总让我生出对这个世界的无垠的祝福。
山东,"回忆真的好多余，不如叫《生一个太少，万一夭折就很惨，所以生俩不错，当然生仨更好》；比赛画面很游戏风，不如叫《这就是2k游戏宣传片加配音》；bgm没版权，音乐不够回忆来凑，不如叫《没有音乐你玩个屁情怀》；最恶心的是人物选宫城良田当主角，你不如让眼镜兄来当更像致敬平凡人的青春赞歌来得实在。
我提议井上雄彦必须给我们80后一个交待，那最后搞个破彩蛋到底想说啥，宫城和泽北在美丽过打比赛又是什么鬼？所以剩下那四个人的粉丝是不是得罪过你？把那四个当工具人一样用呗？必须解释清楚！！！！"
上海,走出影院的时候和朋友说，你知道吗，我忘了自己16岁的样子都不会忘记自己16岁在地铁上捧着灌篮高手最终章看到忘记时间和空间凭感觉摸回家的那个下午。眼前和耳边剩下的只有球场的倒计时，足以在沙地凝聚成一个小水塘的汗水，瞬息间决定成王败寇的赛板。16岁的我看到流川枫为了目标想要去美国所以也暗自下决心自己也可以为了理想去美国。一年后，我去了美国，却并不快乐。时常想起安西教练说得再慢一点，再多尝试一点。这之后人生中但凡有迷茫的时刻我就会去网上看井上雄彦作画。剧场版里的大家很快乐，17岁的他们很快乐，屏幕外的我很快乐，进球的声音是我们的心跳，我们迄今为止都是为了心跳活着。
广东,当赢下山王的宫城穿过海滩上所有的人，无人知道这个身高仅有168的小个子，是如何在自己的战场上，完成了一场不可能的胜利。在最后沉默的一分钟里忍住的眼泪，却在这样的平静里流了出来。运动真正的魅力，正是在这样无数于无声处，完成了自我的超越，而无人知晓。作为一个创作者，能把一个被咀嚼了二十年的故事，说出新的维度，井上啊，是个太会说故事的人了。
湖北,情怀还是有的但是瑜不掩瑕，并不是完全为宫城编的故事而是往原作比赛上加了一个宫城视角使得前半段观影体验有割裂感。好处是作者电影，自己背锅，没有其他主创受到伤害（一种JK罗琳行为）。
湖南,《灌篮高手》应该在全球范围列入义务教育，告诉大家，每个人都可以生出制霸某个领域的野心和热血
浙江,作为一个宫城粉和动画黑，我表示真的满足了，可能是因为口碑不好期望低。诚然画风太2K，制作也不够精细，但是没有地平线上的篮球场，没有奇怪的透视，没有根本不真实的篮球比赛动作走位，日式咋瓦鲁多对话出现得极度克制，这TM才是这部漫画动画化了以后该有的样子！其实看前我有点希望是黑篮动画（注意是动画）的画风，动作真实（不是说技能真实）又有冲击力，但是看完剧场版我觉得，动作还是现在的好，黑篮的动作终究太顺了，打个比方，SD剧场版是真实的高手打架，黑篮就是成龙电影，SD动画就是解放前怪力乱神的武打片。对于表现SD漫画来说，应该还是真实的打架更好，尤其是到了井上后期炉火纯青的山王战。
广东,本片在经历台湾上映小红书上一片盗摄，内地也各种盗摄直播还能有如此强劲的票房可见90后小时候的IP真的太强劲了。热血的故事即使讲一千遍还是有扣人心弦的力量，最后几秒一边想着开挂了一边还是屏住呼吸 ps.宫城他妈有几个画面会让我有没剪头发的三井的错觉
辽宁,"怎么说呢，你刚要爽起来，马上来一段宫城良田的回忆杀，关键是这原创的剧情也很行货，看完内心毫无波澜，同样是兄弟情，被邻家女孩（棒球英豪）秒杀，然后再回到打山王的赛场，刚要爽死了，又回忆杀一盆冷水，周而复始直到结尾。

而结尾泽北去到美国，遇到了一个当场在全国高中联赛打败他们的对手~宫城良田，我都快笑出声来了……"
北京,一直舍不得看，有种“近乡情怯”的感觉。终归还是看完了呀。作为电影有很多瑕疵，但是这些人物里面始终有我们的青春。
北京,剧本结构并不复杂，篮球赛穿插宫城良田的成长，母子之间的感情是比较复杂的，而且从画风上，宫城的外貌气质在母亲的同框里有一个迈向成熟的变化，包括宫城回到自己的老家，高于墙的头，这是动画的优势，把比对做得更具体。这场比赛制作得很好，许多地方是真人影片很难达到的效果，整场比赛的铺排展现得清晰和准确，从精神到细节都会让人热爱运动本身，更为优秀的是对于群像的塑造也在这个结构中错落有致的安排了，这里不得不提到樱木花道这个人物的塑造， 我们常说“交流”是塑造角色的重要工具，但樱木的交流大部分听到的是心里的回应，从而写出了他的精彩对白，这是寻常剧本中少见的。比赛最后一分钟，因为动画的性质我们是看得见人脸，的，眼神画得很好，一场戏里，眼神是最好打节奏的表演，这是个最佳示范的启示，总之这是一个展现了纯熟技艺的动画
北京,它的剧作就没立起来，视角混乱，结构乏善可陈，悬念制造失败，回忆线插叙过密，部分地方视与听存在错位。另外，在真实比赛里，结果能够成为一个悬念，在本片里，结果在开篇就已经注定了，所以我对本片的高潮戏也有一种矛盾的观感，它有必要，又很没必要。
江苏,没想到主线是宫城良田
日本,刷新对动漫剧场版认知！作为完美错过SD动漫热潮的一代，仅凭对基本剧情和角色设定的认知一样在杜比声剧场看得心潮澎湃。井上老师没有一丝靠卖情怀挤眼泪来赚快钱的想法，而是踏踏实实写了一部有独立内涵的剧情电影，并用全面的才华出色拿捏了漫画与动画、粉丝向与大众向、视觉表现和戏剧叙事等多重平衡。
福建,还好电影版做了大刀阔斧的改编，真的按照一部电影的完整性去讲一场球和五虎的故事，看来是不准备拍续集了。本来担心自己老了受不了这些中二气太重的日本动画，总是靠精神力的爆发就逆转了技战术的客观差距。但好像这并不是一部热血的电影，之所以要拍山王之战，并不在于取得多大的胜利，湘北也在后来的比赛中惨败而归，而是每个主要角色都完成了各自的成长，给自己了一个交代。这大概也是井上雄彦要拍这部电影和选宫城作为主角的原因吧。
安徽,酣畅淋漓！我没看过原作都能感受到饱满到溢出的激情。对角色性格的刻画犹如开头在白纸上用铅笔勾勒出硬朗的轮廓，从无到有描摹人物魅力和弧光，以及他们是如何构成了这支坚定的队伍。声画匹配剪辑和分镜干脆、流畅，动静相称，共同构成一场场接连不断的高潮。配乐爆发再沉寂，最后的“屏息时刻”已然将作画表现力最大化展现。赛场的激情澎湃和回忆的结合提高了叙事效率，简单、高效，只是衔接方面稍有生硬和直白。看的国语版，明显可以听出配乐团队是下了功夫的，并非敷衍了事。流川枫的嗓音也太性感了吧，他的睫毛也好长！
吉林,如果最后一球进球之后接上直到世界尽头 对我来说将是绝杀😭
上海,每个人都有心魔，每个人都需要治愈，aren&#39;t we all lah。工整而又情绪充沛。宫城视角挺好的 - 要是樱木视角免不了落入俗套（不是Swoosh就是All star - Nike硬广吧哈哈哈（宫城不像黄宗泽呀！！你们在说什么！（小时候看的我真的不记得了，今天以前我还以为宫城是别的队的
北京,他妈的谁会不喜欢打篮球的男生！！
北京,看到他们五个人一笔一画一个一个出现在你面前。何况还有比赛与故事。叙事和闪回恰当。电影继续做下去，快来个三井吧。
广东,不逃避，输得起，就可以一直在路上
浙江,我们都三十几了，中年发福工作家庭忙得不可开交，好像拥有了一切却仍然开心不起来，走进电影院却看到银幕上的他们还是17岁，仿佛时间从未流逝过，永远那么精力充沛，永远充满希望，好像拥有着整个世界。
日本,"《SLAMDUNK：下届队长宫城良太传》首映撒花。
每一帧唤醒的都是一个小屁孩跑到书摊买漫画书的记忆。明明一点也不感人，却看哭了是为什么呢。

宫城去美国打球啦！
岁月如歌，我们都成长为了各自生活中的captain。
谢谢井上雄彦老师。"
江西,整体很燃，回忆篇幅插入过多，转场很不自然。很喜欢开篇用线稿来让角色入场，赛点那段的表现手法也很喜欢。在影院看了场湘北对山王的精彩比赛。最后静音那段，此时无声胜有声，话说，这段是不是让我们现场观众欢呼的。彩蛋被工作人员无情的说了一句，就一张图片🫠
上海,边笑边哭
山东,画风不一样了，不是那个灌篮高手了
上海,三渲二做的极好，画风还原程度高于绝大部分采用类似技术的动漫，主角视角从热血和超现实的樱木转移到更类似作者本人/普通日本人的宫城，大概也是一个和青春告别/与现实和解的过程。
湖南,我知道这部电影有很多瑕疵，但对我来说，这部电影能够上院线就值得一切了。
四川,跟小可爱看的第一部，不是漫画迷，没有情怀分，但从电影来说一般吧，角色和故事代入感不够强，没想到是一场比赛从头打到尾，插入的片段太多，导致整个剧情零散，而且把赛场上的紧张和燃点全都没烘托出来
中国香港,讲真，超级期待，但挺失望的。比赛的部分很好看，但刚看进去，就被强行打断，不是不可以插述人物故事，但宫城家庭叙事部分实在是充满了成年人的情绪和压力。这是中二热血高校的故事啊，为什么要展现这么多宫城家庭变故的部分呢？虽然理解想处理如何面对成长跟变故以及责任，但对于樱木，流川枫和三井，这些不同性格的问题少年如何凑到赤木一队的，这才是粉丝最关注的。而且，这个年龄就是要拽啊，就是要荷尔蒙满满啊，就是要谁也不服啊，团队内部这些人的个性都足够做冲突了，为什么还要额外搞外部家庭冲突？篇幅还这么大。宫城家庭部分的戏太拖节奏，而且整体情绪太压抑了，很减分。
日本,个人观感：如果出于“想让漫画里的人动起来”，那也没啥必要一段段加入宫城的回忆杀。如果想好好讲故事，人物的行为or心理的转变一笔带过就显得非常突兀（流川）。这么说吧，最后的绝杀球，无声的慢镜头，球一点一点一点一点落网，我甚至感受到了一种清晰的，荒谬——看过漫画的都知道球会进，真有没看过漫画的，按主角光环大概也觉得会进，不知道有主角光环又没看过漫画的，没准还在状况外…（p.s.:宫城和三井这条线kdlkdl
安徽,湘北VS山王，阔别已久的全国大赛篇。三渲二使动作更加流畅自然，配音更换但不觉违和感。宫城追寻哥哥的身影，站在最后的赛场。气势汹汹的大猩猩灌篮，华丽精准的三分球，不愿服输的冷酷较量，缓和气氛的二次运球。放弃的话，比赛就结束了。最光辉的时刻，就是现在。此起彼伏的喝彩，高燃激昂的配乐，仿佛全身的血液都在沸腾。心脏的跳动声，急促的呼吸声，电光火石间闪过的凌厉身影，全场注视着那道弧线。沉寂，倒数，然后是击掌，欢呼。哪管缺点，不留遗憾。谢幕之战为这段热烈蓬勃的青春画上完美的句号。赛场上的他们依然年轻，梦想的彼岸在世界尽头。
上海,从叙事到剪辑，以及分镜运用来说，井上绝对是按照电影的质感来制作的，二渲三也是对篮球比赛动作真实还原，但是也少了漫画分镜带来的情感冲击，可以说有舍有得，相比之下原TV版里人物动作很容易崩快，影响观感。剧情编排方面，其实樱木，三井，赤木的人物弧光在TV版中很完整，所以电影把良田的人物背景补充完整了。至于流川枫，不需要，因为他是球痴，真的很简单，够帅，够强，以及最后一传足以诠释。青春不是结束了，而是升华了。
广东,零点场最大声的本人🙋太好看了吧！开头手绘出场别太酷😭！！！都给我去看！！！（零点场的重点就是观影气氛啊！手掌拍疼了）
北京,本中年男人看完后回想起和大哥哥们打球的童年时光，如今我们都变得肥头大耳，除了蝇营狗苟的生活，不会再为任何事情奔波。
河北,纯情怀。我记得小学三年级的时候曾经问过当时六年级的所谓大哥哥，什么时候灌篮高手出全国大赛啊？我至今记得他当时斩钉截铁地回答，最多三年一定会出。三年……多少个三年过去了啊……
江苏,如果TV版是经典的5星，这版剧场版最多3星。BGM最拉，拖后腿。甚至难听。宫城穿插回忆太多，尤其还在比赛关键节点的高潮时期穿插回忆，甚是扫兴
北京,我觉得太好看了，比赛画面惊人流畅丝滑，分镜帅爆！宫城视角补全自己的同时也极好得串起了湘北众人，更用一场比赛为载体道出朴素的人生道理：不要放弃，跌倒之后才是突围的关键。我流泪满面，而身旁我的猛男偷偷拭泪。
美国,这才是“电影”好嘛！变相的剧作时间=观影时间，靠插叙丰富叙事度，高超的视听调度，妥妥年度动画最佳候选
天津,永远的青春
江苏,累到胳膊都抬不起来，分不清进攻还是防守，但是依旧能投球！被男神帅哭了……
甘肃,青春就该是躁动不安，青春就是留有遗憾，这次别说主角是宫城了，哪怕主角换成角田我TM也得说一句真香，井上和宫城的人生经历中有着诸多的相似之处，为什么说井上也是在圆自己一个梦呢，从20多岁到50多岁，他已经不在是表达樱木的超人秀了，也是一种沉淀；至于说3渲2的拍摄手法，片中有着那么多高速镜头，如果你用2D拍，呵呵~至少敢于尝试这种新的体系
上海,午夜的电影院很燃，但抛开情怀，电影本身有硬伤。第一，宫城的回忆太多且对剧情的推波助澜作用有限，有时甚至打乱了比赛节奏，减少了紧张感。第二，对其他人的心理状态交代得太少，导致他们一开始的紧张和后来的转变都显得很突兀。第三，画面细节不走心，人物动作经常不自然。第四，BGM不如动画热血和好听。
陕西,如果没有101集打底，就麻麻吧。以前就注意到灌篮很少提及主角家人，仅有樱木父亲病重和鱼柱接手家庭饭馆，隐藏了阶级背景，专注于篮球本身——想想马尔福老爸给史莱特林队赞助飞天扫把。以宫城丧父丧兄老派日式悲情为起点，下手。想多看看樱木的狂妄和傻缺啊。以宫城为视角的回忆里，彩子居然没有位置！真的没有比赤木的小魔鬼更好的表现手法了吗？开头童年宫城摔倒配上海浪声不错，但结尾反超的那球非常仓促，倒计时的强调不够，毫无音效并不高明。樱木的天才之处不光是过人的体能优势，还有他心无旁骛的纯粹，他在篮球这件事上毫无恐惧和怀疑，他是问题少年是因为他根本不觉得自己有问题。宫城的小个子引来负面的评价也被视为霸凌的对象，他和三井都是以问题保护自己，大概是我们普通人的视角？
北京,刚要燃就转台给我看妈妈的丧脸，想法挺好，下次别弄了
山东,没有想到我这辈子第一次体会到看粉丝电影的感觉是看SD。作为稀有的宫城良田粉丝，看这电影的感觉相信没人能懂，总之，控卫最帅！虽然全篇我最感动的地方，依然是花道。一直忍着眼泪等到他说出那句“而我就是现在了”时我终于忍不住爆哭了，这就是为什么整个SD樱木花道才是主角。
北京,报看，老粉不该有期望的，还不如一直等着还有个念想。宫城part太多了吧，而且bgm也不行，不燃昏昏欲睡👋三星已经非常仁慈了，一星给情怀，两星送给熬夜零点场的自己
广东,"纯动画党或许会嫌缺了原版声优和音乐
但漫画党一定会为神还原的山王战心醉神迷
3D转制2D效果比想象中好很多，更明快的节奏也更能吸引新一代观众
这就是迄今为止，最好的《灌篮高手》动画"
山东,体育电影的核心，或是酣畅淋漓的比赛实况，或是细腻热血的角色成长。前者没得说，从二维平面缓步走向三维世界的序幕展现了电影重构漫画的野心，在CG渲染的流畅动作和环境音效的临场氛围的加持下，第一次在《灌篮高手》中体会篮球的电光石火摧枯拉朽，比“一个投篮演一集”的TV动画不知道高到哪里去。后者有待商榷，理解井上雄彦对宫城良田的“补偿”心理，但是角色在赛场上的弱势定位和生活中母子的隐忍痛苦限制了成长线的完成度，更多时候是宫城良田的回忆“急停”打乱了比赛的节奏，只能靠“电影配角/比赛主角”的樱木花道给我哭了一包纸。总而言之，反主角反情怀反热血，一点也不想惯着老粉丝，也没伺候好新观众的的井上雄彦真的好任性啊。
上海,开场线稿一出来我就泪目了，后面又好几次🥹，终于在结尾😭😭。他们的团结和全力以赴让我敬佩感动，现在想想也许我的心性在儿时看动画片时已经被他们深深影响。
日本,我可以从很多个角度去苛责这部电影，剧本，人物塑造，3D渲染，原创剧情，等等等等非要深究，都可以做得更好，可是这就是灌篮高手啊，我在看它的全程几乎都有时不时地被老梗戳到或笑出声或为湘北助威而喊出声（似乎是第一部在日本看的会喊出声的电影），这部电影给我的似乎多到我不想去吹毛求疵，如果不是和3个朋友一起看我也肯定会落泪。井上老师你好棒，我希望还有下一次，哪怕没有电影本身的提高。
上海,山王这场球该怎么打，看得出是多方取舍的结果，如果还按照动画版那样打，肯定也会收获掌声，但我更喜欢现在去掉多余情绪段落，只打一场比赛的处理方式，山王强的更没道理，压迫感与流畅度都有，穿插的闪回用来弥补人物心理和推进情绪是保守但也最有效的方式。宫城做主角也是很合理的，组织后卫的身份与相对其他四人原著更少篇幅的描写，让他的创作空间与推动剧情节奏的意义并存。画风和音乐上的遗憾，看进去了也就能接受了，尤其是画风，其实更贴近井上原作的效果，湘北和山王打了一场迟到27年的好球，电影版做到这一步就足够了。遗憾当然也有，宫城的b故事原创惊喜度还是比较低，兄弟情和母子矛盾的渲染再怎么到位，这个类型化的故事还是太平了。我们这个时代，只有SD能让今天动辄搬出立场的人回想起当年的并肩，相比这些，她的缺点实在不值一提。
马来西亚,宫城被画到超级帅的啦！流川枫也算是跑龙套…我最爱的三井寿也算是得分王！🥰🥰🥰🥰配乐爽到炸天，不去戏院看对不起自己啊！明明知道结局怎么样，但还是很感动很热血，有没有？樱木花道超级可爱啊！！！很开心可以看到宫城之后的方向，像是你失去联络很多年的朋友突然告诉你他过得很好一样！真是很想念大家！
辽宁,两大怨种“世纪击掌”名场面，忍不住潸然泪下
福建,由于全国大赛已经看过几次漫画和粉丝制作的「动画」，对最后几个回合以及结局既熟悉又感动，所以等到如今再看剧场版的时候，似乎对结尾的高潮少了一丝激动，加上过多的穿插回忆，生硬地切断比赛的紧张情绪，以至于情感被大大削弱。分镜以及同样激动人心的配乐，是影片的加分项，加上情怀，真的很难让人给差评啊。
北京,看完才意识到之前都半死不活的我
日本,看得太激动了
江苏,奇怪了？这豆瓣9.1分？我看的是个假的吗？
上海,呜呜呜呜呜，等这场比赛我等了快20年啊，老泪纵横，还有本来以为三渲二看着很别扭，没想到真香乐，所有人好像都变得更帅了！！！！太激动了今天！！
上海,2023年第一部五星给予青春，热血，难以再有的某一种情绪。这种情绪是什么呢，是明明看过好几遍漫画知道结尾，还是在最后一球时候汗毛竖立。是因为井上的关系不反感那些煽情，反而在那阴郁的背景中灵魂某一瞬回到童年的自己的身上。是和井上一样随着年龄增长，知晓并承认自己某些方面就只能这样了，于是把视角从外放的天才放到相对平淡的宫城身上。总会有一种刺痛，随着成长也无法泯灭，学会努力，并且释然，才是真正的成长。感动，是奋斗过的感动，却也是成年后无奈了许多次后，在这两小时里可以短暂的当一下过去自己的感动
新加坡,对于漫画中最后湘北vs山王一战的复刻与扩展，满满是当年高中看漫画时的回忆与感动。尤其是那些经典镜头，像是樱木对着安西教练问：“你最光荣的时刻是什么时候？全国大赛吗？而我，就是现在呢！”还有进最后一球之后樱木和流川那一击掌，尤记得在漫画书里足足占了两页。流的泪不止是为宫城或湘北队，还有我那一去不复返的、高中某个阳光午后藏在教科书里看漫画的青春时光。
上海,2021-01-07想看，2023-04-16在大光明电影院参加B站超前观影礼。三渲二的画面效果非常自然流畅，现场观众也都是熟悉原作梗的同好，随着剧情不时响起掌声和笑声，观影体验很好。虽然宫城的剧情有些俗套，在比赛过程中不断插叙的做法也略微破坏了比赛的流畅性，但是能在大银幕上看到全国大赛，还有什么可说的呢？非常值得到电影院一看。 
四川,更喜欢电视剧版的灌篮，热血，紧张，看的振奋人心。可能期待值很高，还专门去香港看了这部剧场版，故事以宫成为主角，回忆太多，让整个片子节奏变得更煽情和缓慢，主基调和节奏让我不断出戏，不能因为是青春就加光环，可能说这话会被很多粉丝喷，但听从内心的声音，真实感受就是很失望…
