山东,不要再拿电影工业来说事了，工业堆料太足，以至于“电影”反而失效了。比起第一部来，故事冗长稀碎，人物塑造扁平，台词极其尴尬，只剩下让人消化不良的视觉奇观和傲慢自大的人类中心主义。
上海,看之前，在微博上看到导演说还有一个更多80分钟的版本，网友都喊着想看，整得我也挺激动。看完后，我觉得，在现有版本上，我至少可以再剪80分钟
广东,体量太大剧情点太满，看着有点累，感觉像有个贪心的甲方在那：“我全都要”，其实小满更好。anyway，致敬国产优秀硬科幻！另，图恒宇，行车不规范亲人两行泪说的就是你！
内蒙古,中国科幻电影目前的天花板，没有之一，又看了一遍，让他挣钱！！！！！等他第三部！！！
北京,前一个半小时的叙事技巧实在有待提高。太急于讲世界观和编年史了
北京,作为科教片合格，作为电影不及格。为国人的电影审美感到悲哀
湖南,超出预期的第二部，这部电影彻底打破了拍续集的中国电影只是狗尾续貂的烂片的偏见。作为续集，这部电影在特效制作，硬科幻知识和情节设置上有了更多的进步，每一部分的情节都看得出来制作团队的用心，电影的精神价值也给予了当下的社会一剂强心剂。面临疫情蔓延的我们该相信什么，该坚守什么，该以什么样的心态去面对生存的危机，面对复杂的人性，面对看起来不切实际也不知如何落地的空洞目标。我不同意这部电影是单一宣传伟光正的影片，它对于中国电影工业，中国电影史以及中国电影价值观、思想观念有着很重要的意义，这些意义赋予了它区别于当下其他中国主旋律电影的闪光点。不是无脑吹捧，这次我站郭帆！
湖南,在电影院第二次睡着，第一次是流浪地球1
内蒙古,月亮：没事的时候床前明月光 有事的时候就给我炸烂
广东,"目前《星际穿越》9-4分，《流浪地球2》至少应该有9分！这片子故事、视效全方位达到国际水准，那些机械器材、航天机器细节也丰富到了每一颗螺丝钉，三条线的故事情节也非常顺畅，那些打一星、两星的人真是缺少良知！
二刷看的是IMAX，更加让人热血沸腾。郭帆必将载入中国电影的史册，不论电影还是个人，太帅了！"
北京,重工业科幻片，肉眼可见的有钱、宏大、巨物、精良，把刘慈欣的一些壮阔想象呈现的挺震撼，比第一部更显熟练，是第一流的类型大片。就是太满了，过于硬，味有点冲，掩饰不住地想炫耀得瑟，迫不及待又不加节制的倒计时，沉溺于一波接一波反反复复的“慨然赴死”……印象最好人物是马兆，没什么废话，利索干活，清楚，死的也干脆。
北京,“你要记住，没有人的文明，没有任何意义！”
河南,本片的成熟度是中国电影前所未有的，本片的视角格局是世界电影前所未有的，毫无疑问，这是一部全方位属于中国人的科幻电影。
浙江,看的挺爽，视听也好，情感也可以。除了最后这无脑相信中国人一定完成任务略感不适。看完真是太累了，时长、剧情密度以及音响轰头。。
美国,故事线和情绪是断裂的，不连贯。不能抓人的剧情直接导致前排大哥睡了整整一半时间，呼噜震天响。那么大的字出人物名字不含任何信息量，哪来的习惯？。开场半小时尬得不行。刘德华（和他的故事线）挽救了整部电影的质感。
湖北,不得不说特效很恢宏精致，但是这个电影有叙事吗？一个命题作文选择了议论文的方式来阐述，就算是特效满屏溢出但是我觉得始终游离在外，无法沉浸和感受到危机感，人物塑造相当的套路，不愧是爹。一张满是数字理论的答卷，真情实感很喜欢的人感觉大多都是由于看不懂才觉得牛逼吧，如果一个电影只有家国大义这种情感，叙事的角度未免过于居高临下。
广东,"还有第三部吗？感觉已经有点疲劳了。色彩，构图，宏大的空洞的宣言和口号，听乏了，流浪计划也已经唠叨重述了三四次了。

我不是无聊于“团结”和“牺牲”这些深扎在国人情感经验里的概念，这些概念会成为叙事的助推力，成为打向观众的催泪弹，也是中国伦理观的凝练输出。讲中国故事，传中国价值，扬国产片之光，对标好莱坞技术，人有我也有，人有我更优。理解。

但表达方式，是有待商榷的。人是情感动物，人注重柴米油盐的细节，而不是让一堆符号成为触发强烈情感的扳机。

只保留刘德华那条线就行了啊。可深挖，没深挖，星际穿越的2.0，可惜了。数字生命应多着墨

很脆弱，念旧情，很固执，可能永远沉溺在过往的无法挽回的回忆当中，会因此走火入魔，甚至无法避免地伤害别人，哪怕人类濒临灭绝，人就是这样的情感动物啊无可救药又浪漫。"
辽宁,令人流泪的地方很多，不过总体上感觉第一步那种粗粝质朴的国际主义互助气息淡了很多。其实我觉得不必过多渲染中国如何争夺话语权。片子本身讲好愚公移山之坚韧、面对不可知之未来一往无前之勇毅，已经是最好的文化输出。
北京,少见这种没有反派，空前团结的片子，抛弃了个人英雄主义的内核是对的。制作空前强大，而今的好莱坞也拿不出这种制作。
广东,我想给他们打10🌟，碍于豆瓣只能打五星，就说几句吧：这他妈是近年来最牛逼的中国电影，他们这三四年怎么干出来的这玩意儿啊……看完兴奋过头，睡不着觉，就想问郭导，下一部啥时候拍
天津,如果可以忽略这惊人的含狼量，真的比第一部好太多了，并且看起来是富得流油挥金如土，处处都是钱的味道，诺兰和库布里克看了直流哈喇子，高低让你知道我钱花不完
广东,如果说上一部还有一点邯郸学步，这一部几乎可以自信而毫无愧色地站在全球第一流科幻电影的行列了。比起四年前的前作，从视听效果、人物情感、故事情节等每一个方面都有着令人难以置信的提升。完全能够理解为什么信息密度如此巨大，节奏如此急促，特效场面好像不用钱一样撑满全片，那是一种对自身能力的高度自信。这不是一部完美的电影，但完全值得五星推荐。
重庆,9分，特效超级良心，文戏也不错，是会被载入中国影史的作品。缺点是人物牺牲的情感动机略显不足。达叔通过特效出来的瞬间让人感动。btw，满江红这种平庸之作有什么资格跟流浪地球相提并论？
天津,佩服创导，不仅资金强到炫目，信息多到爆炸，还成功弥合了东西方集体与英雄的价值分歧，最厉害的还是依然如第一部般，挂刘慈欣的头卖人定胜天的反骨，甭管你科学算出啥来，我就照着我的情绪干；别看你moss今天闹得欢，等我儿子长大给你拉清单。ps:两个冷知识要谨记，一是就算电梯能直达宇宙，得了癌症也得掉头发，健康还得指望自己；二是数字生命是御宅人的希望，不用出屋，想养啥养啥，还能带着孩子上班，未来可期。
浙江,没了第一部那种吵闹青年当主角和无法入眼的胡乱镜头展现与剪辑，第二部至少提升到能看的水平，但当然也止步于此，不过其他方面也没指望能做到哪里去
上海,步步高点读机救了全世界？话说在最危急的关头，我方大佬强行下令点火这种剧情太狗血了。和第一部一样令人犯困……
湖南,没有对比就没有伤害…看完这个默默把旁边张老头那片改了两星…内心在思考一个问题：满江红这样的骗钱玩意儿为啥票房第一？？替流浪地球2这么好的片子不值！！可能也许大概。。。还是受众的素质还不够吧。。就好比这些年流量剧小鲜肉横行一个道理…
宁夏,竟然能低到8.3.....资本牛逼，满江红资本牛逼啊！！！好的电影需要观众来保护，《流浪地球》给我冲，春节档第一毋庸置疑！真的看完大受震撼，就这样的作品真的是我们现阶段市场不配拥有的作品！
江西,太烂的  不想说啥   就这剧情还强行煽情   刘德华扮演的角色就是个疯子  看着都烦  只想自己的女儿  妻子一个p都没有   爱人走了  有个活死人女儿有啥用？  韩朵朵也是   结婚生孩后就没剧情了   还得病嘎了  真的6    还有李雪健扮演的周喆直  什么东西  自以为是  不知道的还以为他是上帝呢   最后也特别扯   半个地球摆那个推进器   地球能有这么多能源够你烧2500年   白瞎了  真的烂 
浙江,延續人類文明的最優選擇是毀滅人類。相較於第一部側重災難，第二部有了更多關於科技的思考，人類面對科技的選擇，科技對於人類命運的左右。圖恆宇的一條線才是故事的核，可惜出於商業訴求和政治考量，劉培強與周喆直兩條線比重過多，過猶不及，可以至少刪減半小時。
甘肃,死了还得工作看哭了😭
福建,有没有想过近10年美国没有令人有记忆点的科幻电影以及灾难片，地心引力、星际穿越、火星救援，然后就没有然后了…看完流浪地球2我很欣喜，世界观、建模、想象力、格局都很硬核，这部电影是中国科幻片的里程碑。 
湖南,"看了这么多年电影，流浪地球2是我唯一去电影院二刷的，不夸张，唯一二刷，甚至想三刷，每一次都是一秒不落，等过几天人少一点估计还会去三刷，好的电影不应该受到不公正的待遇，不应该让认真拍电影的剧组心寒，如果不发声，就会被埋没，这是我去年12月学到的，所以喜欢就要说出来，流浪地球2就是很棒，就是要看，就是要支持。
最讽刺的就是，电影里展现了全人类空前的团结去对抗太阳危机，而你们这些却在电影外用尽手段抹黑打压。
一边图恒宇在现实里死亡，出现在系统里输入密码，一边张鹏和222个老宇航员肉身引爆核弹，一边后备队在深海救援先遣队，一边周喆直几乎以威胁不容拒绝的态度命令点火
最能触动到我的，大概就是这种，没有谁是救世主，人类是自己的救世主，没有什么牺牲一个人拯救全世界，这个世界被全人类共同守护。
"
广东,刘德华好帅，图恒宇反叛的剧情属于是全片最佳。感觉这一段呈现了全片最饱满的角色、最具观赏性的镜头。
江苏,我们这么大气的片子里面为何没有NASA？估计是2044年美丽国已经解体了。
四川,都说了多少遍了，不要煽情不要煽情不要煽情，编剧那种无聊的梗能少点吗，所以这个电影为什么要3个小时，这么拖沓
上海,不喜欢不走心的女性角色塑造，不喜欢假大空的喊口号，不喜欢演讲推动情节发展，不喜欢强灌价值观。视效很棒，故事情节打磨不够，节奏有问题。求求各影片能不能请个女制片人(?)或者女编剧 你们视角下的电影真的看够了
山东,三星半吧。我想了又想，感觉问题还是出在了那些老毛病上。这里的荧幕什么时候能少一些无意义的赞美和歌颂，可使创作者将所有的精力都放在题材本身的构想？
上海,也是三星半的样子。刘德华那条线最出彩，视效做得也很不错，但内核依然是世界要毁灭了我们一定要使命必达完成任务拯救全人类的套路再次上演，叙事上完全传统主旋律走向。片子不差，很扎实，但是拿这部片子赌中国科幻未来的……可能需要多看一些科幻片。
湖南,不错。五十岁以上出列泪目了
北京,特效比第一部有很大进步，看来是敢花钱也花到位了。虽然高举高打，但故事基本上是一个流水账，人物塑造粗糙，代入感很差，所以那些用牺牲来煽情的情节我很难共情，于是这个片长就成为了折磨。
上海,。。。比一的剧本逻辑更扎实，相比星际穿越的个人崇拜，更喜欢流浪地球的群体英雄，结束一场战争或战争的从来不是一两个超级英雄，而是千千万万个舍生忘死的平凡英雄
江苏,特效、音响堪比好莱坞大片，剧本碾压好莱坞大片，立意简直降维打击所有大片。完美了承载和延展了大刘的科幻精神。是我十年内看过最棒的科幻电影，没有之一！！
上海,最睿智的话：“人类把最精密的保密系统，都用在了自我毁灭上” ｜最感动的话：“中国航天中队，五十岁以上的出列”， “地球之光要勇敢” ｜ 最赞同的话：“我相信人类的勇气可以跨越时间，跨越当下，跨越未来” ，“从历史上看，人类的命运取决于人类的选择”， “我选择希望” ｜ 最值得品味的话：“人在回路”
湖北,2.8 价值传递、歧视、对政治奇观的迷恋、更多说教等问题先不说了，工业进步就是成功拼凑模仿其他电影的痕迹？摄影指导应该以为最炫目的镜头设计就是旋转吧。如果把情绪作为剪辑的第一要素的话，这部也并没有更好，视点多了反而张力减弱，大场面来得过早，不如第一部前半段把紧张感放在更小的格局上，且动作场面仍不是很清晰。关于倒计时的使用依然不是很理解，一种AI上帝视角的时间观？
陕西,“距XX事件还有XX小时”的叙述方式让故事变得很没意思，既没有悬疑也没有代入，像看别人打游戏过关。工业水平和意识形态确实可以了，但感觉不知道是因为CG多还是镜头太快，太空电梯和空间站等各类道具还是缺乏实感。
江苏,全方位工业升级没得说，让意识上载和星际探索做对立非常聪明，也很有效，不舒服的地方在于你既然要做一个世界性的作品就不要再放战狼那些民族性的东西了，一种既要又要，当然，哪些是郭帆要的哪些是吴京要的，不好说。
江苏,李雪健老师有几段让我想到了周总理，期待木星危机之后，或者减速时代的画面
陕西,“真科幻”要是打不过“伪太子”，那真是中国电影的悲哀。
广东,毫不夸张的说，这是近几年全世界最优秀的科幻片
云南,什么样的电影配什么样的观众
山东,没想到能比第一步更上一层楼，全人类团结一心的浪漫史诗，这一部如果低于8.5分只能说明吴京ptsd的患者失心疯程度超乎我的想象了
湖北,很难想像一个庞大的系统仅仅因为上传一段代码就崩溃了。
北京,，制作是牛的，剧本也行，主要问题在于，，，你们的剪辑是不是剪预告片出身啊。。。。每段的结构拆开看是完全一样的，为什么一直在煽情一直在煽情一直在煽情。。。反反复复，高潮多了就会看起来没有高潮了呀。。。看得我精神上好疲惫&amp;我讨厌这种价值观
陕西,"按照我想法，打6.5，为中国科幻片多打一星。
第一，感情线韩朵朵是个什么鬼，好尬，第二，李雪健这个角色就很独断，第三，有点拖沓，部分情节可以快一点，节奏太慢了，第四，有点模仿好莱坞，弄个光头的美国白人，再弄个印裔的技术员，还有时时刻刻强调的中俄情，拯救世界时再加上个非洲朋友，无比zZ正确了，第五，音效的设置有点过于喧宾夺主，乱七八糟的各种，品味还要提高些。"
北京,一部足以载入史册的电影，为中国也能拍出这样的科幻片而振奋！ 
黑龙江,3D吴孟达会梦到电子丫丫么。国内视效巅峰是无可置疑的，前半部分比后半部分强太多，不如第一部连贯，数字生命着墨很多，但有点隔靴搔痒。希望续集能由大刘来写，还蛮期待要如何圆回来不落入俗套
山西,很不错了！进步明显，难度也很大，赞美勇气。还可以精简，因为我睡了一会儿也没影响follow故事。数字IMAX不是真IMAX，最好别在IMAX厅看，画质就显得有点拉胯，声音的短板在IMAX厅也反而凸显了。丫丫太难了，她为啥就能记住呢，万一记不住呢？彩蛋优秀！
广东,多描写点女性仿佛要了作者和导演的命。在看电影前已经作好心理准备让自己不去关注女性刻画方面的呈现了，因为很清楚知道刘慈欣和郭帆刻画不好。但是，但凡能塑造女性角色是更立体生动些，少点男凝的恶趣味视角，不要停留在“女性作为第一性别的陪衬出现”，我都会给更高分。可惜，事实是我完全看不到对女性力量的理解，直白说就是他们根本没有以平等的目光看待女性，整部电影里看不到任何鲜明的女性角色，可能人类末日其实不是因为太阳而是因为女性快灭绝了吧（笑。对唯一有点戏份的女一的刻画还停留在那种“她跟别的女孩不一样，她很有男孩特质，所以她很优秀很特别”这种肤浅的观点上，我可以看到电影努力着墨于亲情、师徒、人类文明共同体…而对女性的呈现跟以上这些甚至不在一个维度。图恒宇MOSS大意识体的这类设定我个人比较喜欢，算是亮点。
北京,能将刘慈欣的脑洞再现就是了不起的成就，郭帆很优秀。中国的电影工业经过几代人，上道了。
福建,7/10。刘慈欣的小说完全是莫斯一样冷酷的科学理性，按照年龄顺序分配引爆核弹的任务、根据理性测试选拔空间站人员，都是严格的政府指令，而非电影中人类情感的自主牺牲。数字生命派策划恐袭、爆破轮状旋转的太空电梯，本质是出于对生存的渴望（抽签进入地下城要牺牲一半地球人），但影片弱化了地球派为情感依恋就要牺牲无数家庭这一残酷的事实，把另一派描绘得简单粗暴，对中国政府逆行全球民意、迎难而上的形象构建，充斥着呆板的主旋律演说，大大削弱了叙事冲突。奇观架构上漫天火焰的战机缠斗、众生仰望碎裂的陨石和暴乱示威场面、月面引爆核弹的球形白光，更多是不停的特效轰炸来掩盖很俗套的绝症煽情和车祸离别戏，但这种情感恰恰是人类面临存亡危机时急需抛弃的，而且集训期间刘培强还一副恋爱脑、送花束的表白戏太尬了，和严肃的科幻感一点不搭。
北京,想象力让人惊叹，硬核程度是所见过科幻电影中的翘楚。不觉得情节拖沓叙事散乱，三条线还是说得很清楚了。很棒的科幻灾难题材商业片。遗憾的是对他国配角的刻画太简单刻板（甚至带有歧视），导致对自由主义和个人主义的批评停留在非常浅薄的层次（说批评可能都客气，基本上是简单粗暴的嘲讽）。这样一来就像在鼓吹自己的观念，看上去反而显得很没有文化自信，比较小气。因此扣一星。真的自信，一是能理解包容，二是敢自我批判。“老子天下第一，别人都是傻x”，这不是自信。
四川,比1好看太多，电影别请小年轻流量了，刘德华演的太好，图那条线可以说是点睛之笔
江苏,虽然但是还是很烦吴京，最后那一幕非常星际穿越，更高维度的意识不灭同时还有无数个平行空间，哪一个出现变量都会指向完全不同的未来。
浙江,讲到人工智能这里，感觉脑容量完全不够用了呀，中国航天人，牛逼！
北京,如果一个国家宣传的主流价值观是50岁以上的人可以牺牲，那么在这个国家35岁以上找不到工作也可以被理解了。还有咱开车的时候，能好好看路吗？
美国,原著党看前不报什么希望，感觉第一部有点过于煽情的。结果这回看过瘾了，三小时无尿点，妥妥的华夏文明才有的荡气回肠。聚是一把火，散是满天星！宇宙级浪漫史诗，牺牲，团结，还有最重要的爱。
吉林,求求中年直男们了，太油了
云南,我不明白，说这电影一文不值的人到底想看中国拍什么片？？？
四川,三十年后自由女神大笨钟都被一秒摧毁，我方大裤衩依旧屹立不倒。
美国,节奏不如第一部，但很明显有钱了许多
福建,好，但也没有那么好，不忍苛责。太空天梯那段起鸡皮疙瘩，花了钱，效果也做得好，很提气；第一部是粗糙的科幻公路灾难片，估计看了不少评论吐槽，于是在人物动机（都是老婆死了要救儿女）塑造上花了大力气，也在科学幻想上花了大功夫，但既要也要双男主两条线，细节塞满，看的有点累。最感叹的还是大刘想了这个好点子，激发了更多想象力，还是他最棒。3.7分吧，但四下望去，还是有里程碑意义。中国直男在英雄主义和家国情怀上已经走得这么远了，我们中国女性也要上升到为了人类的高度输出自己的价值观，否则只能被欣赏被照顾被指教被怀念
上海,那些说看不明白看睡着的，是谁猪脑过载了我不说
浙江,中国科幻电影的大门不会被什么伪科幻关上了，他已经被小破球彻底打开。大刘说“真正的科幻应该像纪录片一样，它呈现的是未来的历史”，郭帆记住了，也做到了。球2的剧本创作思路是最困难的编年体式，全片的呈现也确实像一部客观的纪录片，由于扎实的剧本，详尽的设定搭建，流浪地球2构建出了一个新的世界，确实充满了现实主义的味道，无论在哪个人物和环境，你去细看，都会发现它有无尽的细节，就像一个真实的世界。这种感觉就像三体游戏给汪淼的感觉，郭帆团队真的做到了。球2的信息量是一般科幻片的几倍量级，这绝对是一部里程碑式的作品，而且里面的精神内核，只有我们能拍出来，全球独一份。虽然我因为星际穿越才开始入科幻片坑，但球2真比星穿更牛，信息量上就是降维打击了。帆，中国科幻有你真好。这是国家队扶持出来的国产重工业硕果。
北京,科幻就是要用新闻报道一般的精确手法描绘最疯狂的想象。
浙江,一定会有末日，但一定不是这样
河北,“没有人类的文明毫无意义”
河南,如果第一部是篇中学生高分作文的话，第二部就上升为博士论文！从此郭帆不止是位导演，更是艺术家
加拿大,直觉给了我两个奇怪的信息点：“1、郭帆可能跟我一样是个看特摄长大的男孩儿，并且从特摄当中汲取了经验放入创作；2、刘德华是真正的主角，他提供的最终危机解决法是全片最让人兴奋的部分，相反，吴京线几乎是强行存在，且充斥着廉价的B级片趣味与男性沙文主义主导的价值观底色，并且此种创作选择在某种意义上默认了女性角色不能承担“工业化类型片”的主角位置，但这种逻辑显而易见是不成立的。”综上所述，正确的选择或许是按照原计划拆成上下两部来发，至少不会像现在这般臃肿。另外，如果要对比好莱坞，我们在创作意识上的落后或许比技术的落后更加严重一些（当然这不是踩一捧一，好莱坞每年也没少生产逊于本片的工业垃圾）。想要有下一次的质变，来自观众的鼓励与用脚投票很必要，但也要先认清自身局限性，然后才能更有针对性的进行革新不是吗？
河南,2023.1.26 “全他妈是友军！”
北京,慑会 主义英雄主义（及一些国际关系展示）。相比1进步很大，特效和美术厉害，不过还是有盘子铺太大、想塞的东西太多，而多线叙事水平不足以驾驭，导致情节散乱冗杂的问题，还有解说铺陈部分太长，而实际action环节又不够充分的问题。注意力不断被牵扯，到后面看得很累，在想是不是做成迷你剧的话，节奏看上去能好一些。另外全片没有一首音乐让我印象深刻，走出影院完全想不起片中旋律，国产科幻片配乐的进步空间也很大啊。笑点桥段害行，个别有点土味，但至少比满江红好；煽情催泪部分没煽到我，学星穿的女儿卧室矩阵还有点被囧到，坐我旁边的女生从中段起哭得好大声令我震惊（可能有人就吃这套吧……）。总得来说用心是肉眼可见的，还是值得鼓励。
云南,"其实把个人价值融入到某个更宏大的价值中的时候，是有一个很微妙的度的。如果像早年维特根斯坦那样希望死在战场上，希望把自己无价值的生命融入到某种崇高感之中，那就属于逃避（所以聪明的维特根斯坦没死成）。

但是反过来说，如果按照尼采的超人去理解，一个超人会死，但是下一个超人会出现，类似于接力，那么相当于超人本身永存，酒神精神永存，这个角度讲，永恒和永生就成立了，英灵殿也就成立了。前提是，把有价值的自己融入到有价值的理念中，并且构成理念本身。

所以看起来是集体主义vs自由主义，实际上内核都是人的精神解放，你有价值永恒就有价值，你无价值永恒就不存在，可见中西方在这里倒是殊途同归了，没有想象的差异。

按照动机心理学来看，耶稣和佛陀都是权力动机的最高发展阶段——与真理同一，在这一瞬间，抉择者们在一起。"
湖南,高分作文要么是雕章琢句的记叙文，要么是立意深远的议论文，而逻辑清晰 结构严谨 内容翔实的说明文写得再好也不会成为高分作文的。
广东,此片一出，所有科幻片自动降格为儿童片
宁夏,剧情很稀薄，科幻类型的流水线叙事ppt电影，为了领导的个人意志能拼尽一切的典型中国故事，战狼味太浓，远不如第一部
湖南,一度犯困，没有诺兰的能力就不要拍三个小时了。
安徽,我已经很久没看过这么震撼的电影了。对我来说，李雪健、刘德华和沙溢贡献了全片80%的泪点，尤其是那句“你觉得这公平吗？危难当头，唯有责任”。全片的价值观非常中国，郭导真正做到了好好讲述中国故事
广东,第一部分“空中电梯”是我最受不了的重头戏，呈现的乱七八糟，机械化的台词，配着的电影原声音乐听感像DC和复仇者联盟OST冗杂在一起出产的裁缝曲，叫人坐立不安。但这一切的混乱随着刘德华的出场而安静下来，灰黑宁静的月球空间站带出图恒宇这个人物，是整部电影里我最喜欢看的故事线，也是看完后我最回味的人物——这个角色，细腻，隐忍，专业性强，关键时刻敢于付出，为什么不能是个女性角色呢？整体体验，有种熬夜追Netflix限定剧的感觉——3个小时的片长好比追3集，看完一集还想看下一集，non-stop binge watching. 它没有好些“大V”吹的那么史诗级，剧情有小bug，感情线过长，nationalism博弈的内容也在台词和外国演员的表演中或多或少的埋藏着… 但整体观感还是非常的满意。
上海,工业意义巨大可以打五星，毕竟那些特效画面真的很精美分量也很多，看得出背后是无数人的努力和心血，然而故事讲述的实在不算高明，三条线融合的非常生硬，就像里面的实用机器人一样，情感这东西不是说组装在一起就行了。吴京作为主角总是喜欢把其他人关在门里自己当英雄，无论是对妻子还是对同样执行一个任务的宇航员都是这样，实在无法理解这样的行径，你没资格替别人决定人生。更让人失望的是里面所有女性角色的工具化边缘化，还有战狼式外交和各种教育口号的渲染，都让这部电影失了第一部的流畅和生动。难怪有人建议将刘德华扮演的图恒宇和宁理扮演的马兆作为情节主线，这样安排的话会清晰很多，也对，毕竟看吴京谈恋爱送花我真的能尴尬到脚趾在电影院抠出一个太空电梯出来
北京,节奏稀碎的工业化电影，实在喜欢不起来，每个关键点的倒计时适合都在提醒我:我要喂你精心包装的屎了。
山东,"结果最后还是图恒宇的私欲救了全人类

四星，或者四点五吧"
上海,爹味好重。。故事破碎成ppt。小女孩那段设定还有点意思，以及一些牺牲美学
湖南,三星，国内拍硬科幻片就是不肯放弃煽情，放弃崇高，放弃壮烈，，有这三点存在之一的场面，就不讲逻辑，如“相信自己人一定完成任务”，如“五十岁以上出列”
湖南,近三个小时的大片已经不再注重严谨的逻辑，波折冗余累赘又累，想要展现得太多又收不回来。这两年旁边几个国家影视都快起飞了，我们还在这里分段式欧亨利...其实穿插宣扬什么思想都已经不重要，只是可惜电影的艺术反倒是被埋没了。如坐针毡，当然了，不否认也会有外国电影暗戳戳拉踩别人展现优越，但人的梗至少暗喻得不会如此直白，太白了就像就讲白话还优越感一样容易被人看笑话。好电影应该要的是艺术，思想体制就也不必再放在电影中贯彻了。
上海,太震撼了，比1进步了太多，特效、叙事、格局，故事线上竟然是三线并行。不抹黑其他国家，也能讲好集体主义和大国情怀。解读有很多种，神奇的是每一种都有可信度。阿鲲的音乐为数字生命注入灵魂。
湖北,好好看啊。对比起好莱坞，真的好喜欢中国科幻，有了浓浓人文气息，而不是单纯个人英雄主义，有了更多对社会和人类的哲思。
广东,工业设计师狂喜，里面的各种小型，大型，巨型机械设备太帅了。近三小时的时长完全不觉得长，多条线索推进，节奏紧凑，爽！
上海,说一个我老婆看完后的疑惑：图恒宇，你老婆是做错啥了，都不值得你惦记一下吗？
浙江,大场面震撼。太空电梯极具创意，视觉效果呈现也很好。主题依旧是命运共同体，不过同时也是“人类已经可以探索太空，却很难探索人心”的另一种诠释方式。刘德华的线完美地补缺了这一部分，让科学科幻的故事更具有人性。最感动的部分是要去看一眼上海，即使家园已经成为废墟。人类可以流浪地球，炸毁月球，离开太阳系，依旧无法忘记家园的样子。
湖北,北京航天中队，50岁以上的同志，出列!
湖南,很好啊，还要多好啊？中国人自己的科幻，探讨了人类与人工智能的问题，探讨了人类与地球，探讨了国与国的问题，画面一流，特效一流，三个小时一点也不觉得长。吹爆，比第一部更好
四川,1.5星，给特效和画面。这不是一部电影，是一部剪辑逻辑混乱的宣传片，是某些男性对世界对宇宙对人生的胡乱意淫。一想到这部宣传片居然还有三个小时，这1.5星我也不想给。
四川,"大的场面真正做到了国内标杆，是让人觉得“值回票价”的部分。
我却更喜欢几个“小”的部分：刘培强和KB分子的肉搏，动作设计很用心;图恒宇和马兆进入水下之后，不管是突然出现鸟巢还是惊悚氛围的营造，都打到我;以及张鹏喊50岁以上的出列，让人瞬间鼻酸。
李雪健老师那个角色，除了他谁也演不好。他说话就让人信。
结尾处片中有小朋友说“再见了”，影厅里的小朋友也说“再见啦”。
人类的生存游戏才刚刚开始。"
河北,看完了以后，我感受到了美式灾难片没有的两种种价值观，一个是“断腿求生”，留得青山在，不怕没柴烧，还有一个是“天下兴亡，匹夫有责。”没有人是超级英雄，却又人人是超级英雄。非常精彩的三小时，我觉得比第一部还要好。剧情节奏紧凑，也不刻意煽情，人物行为也很符合逻辑，模型特效音效也很棒，宏大中充满细节。真心希望中国能多几部这样的电影
江西,人类最大的危机果然是内耗
广东,总体来说都蛮好的 剧情很紧凑 瑕疵就还是老问题了 女性角色如韩朵朵明明格斗一流结果后面的剧情是生病躺在病床上变成柔弱女子  看的时候就一直在想中国真的该多点女导演讲述女性故事 
北京,没有刘德华救女儿的线就是机器战狼的故事
浙江,再一次证明了国内电影工业硬实力，特效层面绝对不输好莱坞，剧情也非常紧凑。主线在大刘原著框架内，其他绝大部分都是改编，比如数字人借鉴了三体英文翻译者刘宇昆的《万神殿》，抛出数字生命是否符合科技伦理的话题，和主线剧情融合的比较好；但，赞扬渲染“集体遇到灾难就必须牺牲个人”这种价值观真的令人生厌，甚至明确到牺牲50岁以上的，贴近现实难道不是35？…
江苏,整体设计上有些特别好的东西是刘慈欣的，细节之处又都是问题。大男子主义的吴京复刻完和自己媳妇的恋爱剧，又表演了一把战狼3，刘德华的线竟然是唯一及格的一条线。全世界人民陪你演戏，行事都是中国逻辑，中国给科幻注入了宠妻、人情社会、三流段子等等国粹……最讨喜的是两只ai
山西,太好看了！另外我也看出来了，很多人宁愿装模作样地批判，也不愿宽容地给出一句鼓励。如果你在生活中遇到这样的人，赶快远离。
浙江,沙溢老师喊50岁以上的人出列时，我感动的同时也寻思着应该改成35岁以上的出列才符合国情（狗头）。片子总体而言不错，硬科幻，刘德华那条线的展开给了后续篇章太多可能性，小说里可没这些东西，电影视效算是中国科幻电影的一个里程碑
美国,前期一些导演自以为幽默的镜头真的挺烂俗的，而且剧情发展很慢看得很无聊。。后期才好起来，数字生命这条线是最有意思的，还有群体牺牲那段很感动😭地球村恶霸美国佬笑死😂
上海,创作手段已经一流了，但理念还落后的很，吴京那条线充满了恶俗的品味，大男子主义惨不忍睹。整体看下来，和独立日这类的电影差不太多，只不过出品国变成了中国
重庆,我敢说，以后不一定有人知道冯小刚，但肯定会记得郭帆。
北京,流浪地球系列将中国科幻电影送上了世界级舞台，绝对是中国影史中里程碑式的存在。相比好莱坞的个人英雄主义，中国式的的集体主义精神格局更大，在电影中看到了中国的文化自信，也到了咱们输出价值观的时候了。另外刘培强家庭线在2中展开后变得有血有肉更加感人，吴京再次塑造出有担当的硬汉形象；刘德华再现高智商犯罪，这条线为将来数字生命的展开埋下伏笔，沙溢从搞笑担当变成搞哭担当，敢死队核爆的一刻赚足观众眼泪。李雪健气场全开，将中国的大国形象塑造的十分到位……希望将来的流浪地球3能保持水准，更上一层楼。
